LocationID,Latitude,Longitude
11113300-BCHMPBWASLF,43.190306,287.981028
11113300-BCHMPBWASRT,43.190361,287.981083
11113300-BCHMSCBRACR,43.236028,288.094194
11113300-BCHMSCBRALF,43.235778,288.093667
11113300-BCHMSCBRART,43.236222,288.094556
11113300-BCHMWDNORCR,43.242508,288.800547
11113300-BCHMWDNORLF,43.242583,288.800528
11113300-BCHMWDNORRT,43.242444,288.800583
11113300-BCHNATMMKCR,42.82005,288.470303
11113300-BCHNATMMKLF,42.820083,288.470389
11113300-BCHNATMMKRT,42.820003,288.470247
11113300-BCHNEWBRICR,43.618719,288.263826
11113300-BCHNEWBRILF,43.618324,288.262771
11113300-BCHNEWBRIRT,43.619416,288.265084
11113300-BCHNEWCAN1CR,43.401444,288.516972
11113300-BCHNEWCAN2CR,43.399923,288.518633
11113300-BCHNEWCAN3CR,43.400039,288.52156
11113300-BCHNICMADLF,43.872889,288.820694
11113300-BCHNICMADRT,43.872806,288.820556
11113300-BCHNLKNORCR,43.219556,288.740819
11113300-BCHNLKNORLF,43.219639,288.740889
11113300-BCHNLKNORRT,43.219472,288.740722
11113300-BCHNOKMERCR,43.648275,288.599806
11113300-BCHNOKMERLF,43.648297,288.599864
11113300-BCHNOKMERRT,43.648219,288.599739
11113300-BCHNORTUFCR,43.634178,288.703669
11113300-BCHNORTUFLF,43.634125,288.703667
11113300-BCHNORTUFRT,43.634244,288.703717
11113300-BCHNSHCHECR,42.923333,287.557119
11113300-BCHNSHCHELF,42.923694,287.556278
11113300-BCHNSHCHERT,42.923694,287.556222
11113300-BCHNSPHAMCR,42.948907,289.213668
11113300-BCHNSPHAMLF,42.95202,289.215728
11113300-BCHNSPHAMRT,42.947056,289.213311
11113300-BCHNUTBRILF,43.659304,288.209776
11113300-BCHNUTBRIRT,43.659304,288.209776
11113300-BCHNWCNWCBTM,43.066844,289.286183
11113300-BCHNWCNWCCR,43.06701,289.28661
11113300-BCHNWCNWCLF,43.067764,289.286725
11113300-BCHNWCNWCPIT,43.068932,289.286391
11113300-BCHNWCNWCRT,43.066516,289.286691
11113300-BCHOGOLMNCR,44.269169,288.091608
11113300-BCHONAHEBCR,43.685444,288.229053
11113300-BCHONAHEBLF,43.685425,288.229192
11113300-BCHONAHEBRT,43.685461,288.228939
11113300-BCHONWRAYLF,43.034924,288.778235
11113300-BCHONWRAYRT,43.034924,288.778235
11113300-BCHOSSOSSCR,43.771806,288.875961
11113300-BCHOSSOSSLF,43.77223,288.8608
11113300-BCHOSSOSSRT,43.77947,288.88351
11113300-BCHOTBKEECR,42.961131,287.766092
11113300-BCHOTBKEELF,42.960663,287.766398
11113300-BCHOTBKEERT,42.961402,287.765587
11113300-BCHOTTNLNCR,43.427639,287.949028
11113300-BCHOTTNLNLF,43.427806,287.949167
11113300-BCHOTTNLNRT,43.427444,287.948472
11113300-BCHOTTSALCR,42.80765,288.822111
11113300-BCHOTTSALLF,42.807678,288.822169
11113300-BCHOTTSALRT,42.807603,288.822053
11113300-BCHPACRAYAB,43.018141,288.840884
11113300-BCHPACRAYCR,43.02007,288.83954
11113300-BCHPACRAYLF,43.020024,288.83881
11113300-BCHPACRAYRT,43.02016,288.83992
11113300-BCHPACRAYSP,43.019145,288.840219
11113300-BCHPARSFFCR,43.289806,288.816733
11113300-BCHPARSFFLF,43.289822,288.816881
11113300-BCHPARSFFRT,43.289794,288.816586
11113300-BCHPASHEBCR,43.6797,288.234189
11113300-BCHPASHEBLF,43.679675,288.234272
11113300-BCHPASHEBRT,43.679756,288.234125
11113300-BCHPCBWOLCR,43.592671,288.878138
11113300-BCHPCBWOLLF,43.592604,288.878248
11113300-BCHPCBWOLRT,43.592733,288.878004
11113300-BCHPEMWENCR,43.890206,288.030975
11113300-BCHPEMWENLF,43.890058,288.030692
11113300-BCHPEMWENRT,43.890364,288.031278
11113300-BCHPEQCNWLF,43.966778,288.863721
11113300-BCHPEQCNWRT,43.966778,288.863721
11113300-BCHPICGRECR,42.955889,288.103444
11113300-BCHPICGRELF,42.95575,288.103
11113300-BCHPICGRERT,42.956,288.103778
11113300-BCHPICRYECR,43.021707,289.267985
11113300-BCHPICRYELF,43.026409,289.270712
11113300-BCHPICRYELFA,43.026409,289.270712
11113300-BCHPICRYELFB,43.026409,289.270712
11113300-BCHPICRYEPIPE,43.02204,289.26784
11113300-BCHPICRYERT,43.01858,289.26744
11113300-BCHPIEBRACR,43.239619,288.098086
11113300-BCHPIEBRALF,43.239211,288.097844
11113300-BCHPIEBRART,43.239978,288.098433
11113300-BCHPLBRINLF,42.77728,287.94357
11113300-BCHPLBRINRT,42.77753,287.94354
11113300-BCHPLSHENLF,43.125794,288.17848
11113300-BCHPLSHENRT,43.125793,288.178632
11113300-BCHPLVTUFLF,43.632723,288.704336
11113300-BCHPLVTUFRT,43.6328,288.704156
11113300-BCHPNTLACCR,43.538333,288.525893
11113300-BCHPNTLACLF,43.538611,288.525667
11113300-BCHPNTLACRT,43.538205,288.526207
11113300-BCHPONTEMCR,42.857451,288.170082
11113300-BCHPONTEMLF,42.857451,288.170082
11113300-BCHPONTEMRT,42.857451,288.170082
11113300-BCHPSBMADCR,43.869208,288.912422
11113300-BCHPSPNOTALL,43.084861,288.845083
11113300-BCHPSPNOTCB,43.08425,288.84553
11113300-BCHPSPNOTCR,43.084861,288.845083
11113300-BCHPSPNOTDITCH,43.085698,288.844915
11113300-BCHPSPNOTLF,43.084167,288.845083
11113300-BCHPSPNOTRT,43.085417,288.844833
11113300-BCHPSPNOTWET,43.085786,288.843978
11113300-BCHPTBPETLF,42.856917,288.092222
11113300-BCHPTBPETRT,42.857,288.091806
11113300-BCHPTHSWHCR,43.867431,288.601431
11113300-BCHPTHSWHLF,43.867417,288.601333
11113300-BCHPTHSWHRT,43.867444,288.601528
11113300-BCHPUBTAMCR,43.905581,288.766719
11113300-BCHPUBTAMLF,43.905389,288.766708
11113300-BCHPUBTAMRT,43.90577,288.766726
11113300-BCHPUBTUFCR,43.647889,288.722056
11113300-BCHPUBTUFLF,43.647583,288.721778
11113300-BCHPUBTUFRT,43.648111,288.722167
11113300-BCHPUBWHILF,44.358883,288.365167
11113300-BCHPUBWHIRT,44.35905,288.365133
11113300-BCHPUBWOLCR,43.612028,288.857694
11113300-BCHPUBWOLLF,43.611944,288.857944
11113300-BCHPUBWOLRT,43.612167,288.857472
11113300-BCHQUIMOUCR,43.727119,288.536214
11113300-BCHQUIMOULF,43.727119,288.536281
11113300-BCHQUIMOURT,43.727111,288.536156
11113300-BCHRECHNVCR,43.724261,287.735153
11113300-BCHRECHNVLF,43.72425,287.735083
11113300-BCHRECHNVRT,43.724278,287.73525
11113300-BCHRFVBRILF,43.627304,288.26338
11113300-BCHRFVBRIRT,43.627304,288.26338
11113300-BCHRGEALBCR,44.007544,288.722054
11113300-BCHRGEALBLF,44.007544,288.722054
11113300-BCHRGEALBRT,44.007544,288.722054
11113300-BCHRIPSWACR,42.840889,287.698111
11113300-BCHRIPSWAFR,42.84138,287.69837
11113300-BCHRIPSWALF,42.84075,287.697806
11113300-BCHRIPSWART,42.841333,287.698583
11113300-BCHRNDGOSLF,43.315111,287.888945
11113300-BCHRNDGOSRT,43.315062,287.889151
11113300-BCHROACHECR,42.911211,287.571197
11113300-BCHROACHELF,42.911136,287.571197
11113300-BCHROACHERT,42.911294,287.571194
11113300-BCHROBFRECR,43.808119,288.904769
11113300-BCHROBFRELF,43.807775,288.904831
11113300-BCHROBFRERT,43.808494,288.904636
11113300-BCHROBMOUCR,43.673917,288.660597
11113300-BCHROBMOULF,43.673772,288.660331
11113300-BCHROBMOURT,43.674097,288.660828
11113300-BCHRUNPELCR,42.732161,288.708572
11113300-BCHRUNPELLF,42.732161,288.708647
11113300-BCHRUNPELRT,42.732147,288.7085
11113300-BCHSACSPRCR,43.453265,287.917805
11113300-BCHSACSPRLF,43.45328,287.917828
11113300-BCHSACSPRRT,43.453249,287.917787
11113300-BCHSALBERLF,44.506072,288.662917
11113300-BCHSALBERRT,44.506084,288.663011
11113300-BCHSANTUFCR,43.625286,288.667628
11113300-BCHSANTUFLF,43.625286,288.667417
11113300-BCHSANTUFRT,43.625347,288.667878
11113300-BCHSARHANCR,42.933992,288.00499
11113300-BCHSARHANLF,42.933589,288.004793
11113300-BCHSARHANRT,42.93395,288.005024
11113300-BCHSARMMKCR,42.817053,288.473872
11113300-BCHSARMMKLF,42.816986,288.473861
11113300-BCHSARMMKRT,42.817117,288.473886
11113300-BCHSBCHOPCR,43.205139,288.244944
11113300-BCHSBCHOPLF,43.204972,288.244944
11113300-BCHSBCHOPRT,43.205306,288.244806
11113300-BCHSBHSEACR,42.88901,289.18096
11113300-BCHSBHSEALF,42.888419,289.180835
11113300-BCHSBHSEART,42.889654,289.181315
11113300-BCHSEASEACR,42.881764,289.184992
11113300-BCHSEASEALF,42.886356,289.186033
11113300-BCHSEASEART,42.872946,289.183801
11113300-BCHSELSDNCR,42.923967,288.812599
11113300-BCHSELSDNLF,42.924022,288.812443
11113300-BCHSELSDNRT,42.923905,288.812745
11113300-BCHSENTUFCR,43.721253,288.767578
11113300-BCHSENTUFLF,43.721267,288.767458
11113300-BCHSENTUFRT,43.721225,288.767706
11113300-BCHSESCNWCR,44.000933,288.917228
11113300-BCHSESCNWLF,44.001,288.91725
11113300-BCHSESCNWRT,44.000861,288.917203
11113300-BCHSHAENFCR,43.631131,287.842203
11113300-BCHSHAENFLF,43.631028,287.841972
11113300-BCHSHAENFRT,43.631247,287.842444
11113300-BCHSINPNFCR,43.534108,287.700956
11113300-BCHSINPNFLF,43.534028,287.70095
11113300-BCHSINPNFRT,43.534178,287.700972
11113300-BCHSLASALCR,42.817207,288.761507
11113300-BCHSLASALLF,42.817296,288.761534
11113300-BCHSLASALRT,42.817135,288.761431
11113300-BCHSLHGLMCR,43.476814,288.682903
11113300-BCHSLHGLMLF,43.476866,288.682881
11113300-BCHSLHGLMRT,43.476726,288.682884
11113300-BCHSLRWRNCR,43.272592,288.165657
11113300-BCHSLRWRNLF,43.272651,288.165777
11113300-BCHSLRWRNRT,43.272468,288.165557
11113300-BCHSLSHLSCR,42.760667,288.403556
11113300-BCHSLSHLSLF,42.76075,288.404361
11113300-BCHSLSHLSRT,42.760028,288.402972
11113300-BCHSNWGLMLF,43.452833,288.590111
11113300-BCHSNWGLMRT,43.452833,288.590111
11113300-BCHSPACONLF,43.256144,288.378003
11113300-BCHSPACONRT,43.256236,288.37795
11113300-BCHSPOCHECR,42.900559,287.553114
11113300-BCHSPOCHELF,42.90055,287.552978
11113300-BCHSPOCHERT,42.900571,287.553235
11113300-BCHSPRALLCR,43.113395,288.665898
11113300-BCHSPRALLLF,43.113395,288.665898
11113300-BCHSPRALLRT,43.113395,288.665898
11113300-BCHSPRSTACR,44.597111,288.633722
11113300-BCHSPRSTALF,44.597361,288.633889
11113300-BCHSPRSTART,44.596833,288.633583
11113300-BCHSQMSWHCR,43.782175,288.527336
11113300-BCHSQMSWHLF,43.782111,288.527333
11113300-BCHSQMSWHRT,43.782222,288.527333
11113300-BCHSQUSWACR,42.847133,287.694581
11113300-BCHSQUSWALF,42.847192,287.694572
11113300-BCHSQUSWART,42.847067,287.694592
11113300-BCHSSAHSTLF,42.881567,288.8044
11113300-BCHSSAHSTRT,42.8817,288.804217
11113300-BCHSSBSALLF,42.82464,288.79629
11113300-BCHSSBSALRT,42.82461,288.79613
11113300-BCHSSEGLMLF,43.449222,288.600278
11113300-BCHSSEGLMRT,43.449222,288.600278
11113300-BCHSSPHSTCR,42.88403,288.827517
11113300-BCHSSPHSTFRT,42.884343,288.827774
11113300-BCHSSPHSTINLET,42.884502,288.827884
11113300-BCHSSPHSTLF,42.883883,288.827383
11113300-BCHSSPHSTRT,42.884217,288.827683
11113300-BCHSSPNBYCR,43.343194,287.938583
11113300-BCHSSPNBYLF,43.343833,287.938611
11113300-BCHSSPNBYRT,43.342444,287.938806
11113300-BCHSSSSANLF,42.96325,288.81379
11113300-BCHSSSSANRT,42.96372,288.81401
11113300-BCHSTBNHMCR,42.955336,289.218672
11113300-BCHSTBNHMCRA,42.955283,289.218783
11113300-BCHSTBNHMCRB,42.955317,289.2187
11113300-BCHSTBNHMLF,42.956003,289.219271
11113300-BCHSTBNHMLFA,42.955967,289.219317
11113300-BCHSTBNHMLFB,42.955967,289.219283
11113300-BCHSTBNHMLIT,42.9575,289.220833
11113300-BCHSTBNHMLRMR,42.97016,289.19367
11113300-BCHSTBNHMRT,42.954702,289.218236
11113300-BCHSTBNHMRTA,42.955967,289.219317
11113300-BCHSTBNHMRTB,42.955967,289.219283
11113300-BCHSTIRYELF,42.978133,289.385633
11113300-BCHSTIRYERT,42.978103,289.385681
11113300-BCHSTOMARCR,42.895392,287.843517
11113300-BCHSTOMARLF,42.895361,287.843472
11113300-BCHSTOMARRT,42.895417,287.843583
11113300-BCHSTPCNWCR,44.053972,288.840861
11113300-BCHSTPCNWLF,44.053667,288.841
11113300-BCHSTPCNWRT,44.054278,288.840889
11113300-BCHSUNBSTLF,43.39725,288.712194
11113300-BCHSUNBSTRT,43.397167,288.712056
11113300-BCHSUNGRECR,42.962844,288.119156
11113300-BCHSUNGRELF,42.962944,288.119083
11113300-BCHSUNGRERT,42.962694,288.11925
11113300-BCHSUNMIDLF,43.44831,288.939227
11113300-BCHSUNMIDRT,43.448777,288.93925
11113300-BCHSURSURCR,43.006543,287.682528
11113300-BCHSURSURLF,43.006625,287.68245
11113300-BCHSURSURRT,43.006482,287.682544
11113300-BCHSVBHAMLF,42.891136,289.188269
11113300-BCHSVBHAMLFA,42.891183,289.188183
11113300-BCHSVBHAMLFB,42.8912,289.188117
11113300-BCHSVBHAMRT,42.890417,289.187858
11113300-BCHSVBHAMRTA,42.890367,289.187917
11113300-BCHSVBHAMRTB,42.890383,289.18785
11113300-BCHSYRRYECR,42.980324,289.235748
11113300-BCHSYRRYECRA,42.980367,289.236833
11113300-BCHSYRRYECRB,42.98035,289.236767
11113300-BCHSYRRYELF,42.981043,289.236032
11113300-BCHSYRRYELFA,42.980983,289.237167
11113300-BCHSYRRYELFB,42.980983,289.237117
11113300-BCHSYRRYERT,42.979557,289.23541
11113300-BCHSYRRYERTA,42.9794,289.236133
11113300-BCHSYRRYERTB,42.979383,289.2361
11113300-BCHTAKRICCR,42.748661,287.736892
11113300-BCHTAKRICLF,42.748742,287.736969
11113300-BCHTAKRICRT,42.748586,287.736822
11113300-BCHTANWLMCR,43.417081,288.092711
11113300-BCHTANWLMLF,43.417111,288.092694
11113300-BCHTANWLMRT,43.417056,288.09275
11113300-BCHTASNTNCR,42.879378,288.932703
11113300-BCHTASNTNLF,42.879378,288.932625
11113300-BCHTASNTNRT,42.879378,288.932772
11113300-BCHTBBAMHCR,42.881048,288.419388
11113300-BCHTBBAMHLF,42.88106,288.419009
11113300-BCHTBBAMHRT,42.881226,288.419623
11113300-BCHTBCGLMCR,43.429795,288.693234
11113300-BCHTBCGLMLF,43.429914,288.693413
11113300-BCHTBCGLMRT,43.429692,288.692957
11113300-BCHTECMOULF,43.683033,288.643222
11113300-BCHTECMOURT,43.682589,288.643219
11113300-BCHTELHSTCR,42.88478,288.81205
11113300-BCHTELHSTLF,42.884847,288.812092
11113300-BCHTELHSTRT,42.884703,288.812031
11113300-BCHTEVBRLCR,42.740989,288.329467
11113300-BCHTEVBRLLF,42.740722,288.329381
11113300-BCHTEVBRLRT,42.741217,288.329494
11113300-BCHTHOJAFLF,42.860389,287.941444
11113300-BCHTHOJAFRT,42.860278,287.941417
11113300-BCHTMCHSBLF,43.1524,288.1099
11113300-BCHTMCHSBRT,43.1522,288.1097
11113300-BCHTMTCARCR,44.266224,288.461164
11113300-BCHTMTCARLF,44.266407,288.46091
11113300-BCHTMTCARRT,44.266381,288.461371
11113300-BCHTOARINLF,42.715239,288.038758
11113300-BCHTOARINRT,42.715392,288.038756
11113300-BCHTOHMADCR,43.866746,288.912381
11113300-BCHTOHMADLF,43.866825,288.912297
11113300-BCHTOHMADRT,43.866678,288.912463
11113300-BCHTPRRANLF,44.373321,288.707624
11113300-BCHTPRRANRT,44.373361,288.70775
11113300-BCHTRIEKNCR,42.908087,288.980543
11113300-BCHTRIEKNLF,42.908034,288.980491
11113300-BCHTRIEKNRT,42.908135,288.980592
11113300-BCHTSLMOULF,43.726556,288.625944
11113300-BCHTSLMOURT,43.72675,288.625861
11113300-BCHTSPPIELF,43.984141,288.025548
11113300-BCHTSPPIERT,43.984028,288.025417
11113300-BCHTWBANDCR,43.453019,288.248881
11113300-BCHTWBANDLF,43.452889,288.248722
11113300-BCHTWBANDRT,43.453167,288.249028
11113300-BCHTWBANTCR,43.04369,288.01214
11113300-BCHTWBANTLF,43.043787,288.012545
11113300-BCHTWBANTRT,43.043542,288.011898
11113300-BCHTWBASHCR,43.718394,288.381911
11113300-BCHTWBASHLF,43.718472,288.381806
11113300-BCHTWBASHRT,43.718333,288.382
11113300-BCHTWBBENCR,42.988647,288.096592
11113300-BCHTWBBENLF,42.988611,288.096667
11113300-BCHTWBBENRT,42.988667,288.0965
11113300-BCHTWBBRLCR,42.736531,288.32805
11113300-BCHTWBBRLLF,42.736411,288.327917
11113300-BCHTWBBRLRT,42.736611,288.328222
11113300-BCHTWBCANCR,43.665479,287.958447
11113300-BCHTWBCANLF,43.665617,287.958456
11113300-BCHTWBCANRT,43.665407,287.958454
11113300-BCHTWBCENCR,43.707892,288.539356
11113300-BCHTWBCENLF,43.707972,288.539472
11113300-BCHTWBCENRT,43.707806,288.53925
11113300-BCHTWBCNWCR,43.98535,288.947906
11113300-BCHTWBCNWLF,43.985275,288.94798
11113300-BCHTWBCNWRT,43.985389,288.947778
11113300-BCHTWBEATCR,43.914225,288.926331
11113300-BCHTWBEATLF,43.914203,288.926442
11113300-BCHTWBEATRT,43.91425,288.92625
11113300-BCHTWBFITLF,42.731972,287.8485
11113300-BCHTWBFITRT,42.732,287.848583
11113300-BCHTWBFRSCR,42.984825,288.241097
11113300-BCHTWBFRSLF,42.984778,288.241139
11113300-BCHTWBFRSRT,42.984889,288.241056
11113300-BCHTWBHANCR,42.973491,288.014599
11113300-BCHTWBHANLF,42.973489,288.013827
11113300-BCHTWBHANRT,42.973519,288.013464
11113300-BCHTWBHARLF,42.948327,287.905491
11113300-BCHTWBHARRT,42.948472,287.905542
11113300-BCHTWBHSBCR,43.120225,288.067658
11113300-BCHTWBHSBLF,43.120167,288.067694
11113300-BCHTWBHSBRT,43.120278,288.067611
11113300-BCHTWBHSTCR,42.887539,288.815148
11113300-BCHTWBHSTLF,42.8876,288.815267
11113300-BCHTWBHSTRT,42.887483,288.815042
11113300-BCHTWBHUDCR,42.799945,288.618386
11113300-BCHTWBHUDLF,42.799762,288.618203
11113300-BCHTWBHUDRT,42.800154,288.618534
11113300-BCHTWBLITCR,42.830372,288.555414
11113300-BCHTWBLITLF,42.830471,288.555168
11113300-BCHTWBLITRT,42.830417,288.555583
11113300-BCHTWBLOUCR,43.32357,288.500003
11113300-BCHTWBLOULF,43.323692,288.499926
11113300-BCHTWBLOURT,43.323469,288.500156
11113300-BCHTWBMANCR,42.952958,288.593587
11113300-BCHTWBMANLF,42.95293,288.593942
11113300-BCHTWBMANRT,42.953027,288.59327
11113300-BCHTWBMERCR,43.647153,288.491811
11113300-BCHTWBMERLF,43.646956,288.491578
11113300-BCHTWBMERRT,43.647347,288.492036
11113300-BCHTWBMOUCR,43.66385,288.64999
11113300-BCHTWBMOULF,43.66312,288.65
11113300-BCHTWBMOURT,43.66456,288.65002
11113300-BCHTWBNFDCR,43.385653,288.385889
11113300-BCHTWBNFDLF,43.385761,288.385683
11113300-BCHTWBNFDRT,43.385558,288.386194
11113300-BCHTWBNOTLF,43.106722,288.875482
11113300-BCHTWBNOTRT,43.106806,288.875361
11113300-BCHTWBNTNCR,42.885664,288.943231
11113300-BCHTWBNTNLF,42.8856,288.943133
11113300-BCHTWBNTNRT,42.885731,288.943289
11113300-BCHTWBORFLF,43.931139,287.946472
11113300-BCHTWBORFRT,43.931083,287.9465
11113300-BCHTWBPELCR,42.700722,288.634944
11113300-BCHTWBPELLF,42.700639,288.634917
11113300-BCHTWBPELRT,42.700861,288.634889
11113300-BCHTWBPFDCR,43.301944,288.680888
11113300-BCHTWBPFDLF,43.301972,288.681056
11113300-BCHTWBPFDRT,43.301903,288.680704
11113300-BCHTWBPIECR,43.957892,287.913317
11113300-BCHTWBPIELF,43.958,287.913194
11113300-BCHTWBPIERT,43.957806,287.913444
11113300-BCHTWBSFFCR,43.241476,288.847738
11113300-BCHTWBSFFLF,43.241295,288.847712
11113300-BCHTWBSFFRT,43.241611,288.847556
11113300-BCHTWBSPRLF,43.490412,287.953491
11113300-BCHTWBSPRRT,43.490111,287.953278
11113300-BCHTWBSTACR,44.6286,288.608436
11113300-BCHTWBSTALF,44.628481,288.608428
11113300-BCHTWBSTART,44.628714,288.608469
11113300-BCHTWBSTDLF,43.064778,287.91
11113300-BCHTWBSTDRT,43.064694,287.910111
11113300-BCHTWBTAMCR,43.908,288.765861
11113300-BCHTWBTAMLF,43.907778,288.766
11113300-BCHTWBTAMRT,43.908194,288.765611
11113300-BCHTWBTROCR,42.819403,287.816803
11113300-BCHTWBTROLF,42.819361,287.816806
11113300-BCHTWBTRORT,42.819444,287.816806
11113300-BCHTWBWAKCR,43.552537,288.974756
11113300-BCHTWBWAKLF,43.552483,288.974555
11113300-BCHTWBWAKRT,43.552567,288.974885
11113300-BCHTWBWASCR,43.1735,287.884972
11113300-BCHTWBWASLF,43.173444,287.885056
11113300-BCHTWBWASRT,43.173583,287.884833
11113300-BCHTWBWEACR,43.109563,288.219171
11113300-BCHTWBWEALF,43.109973,288.220389
11113300-BCHTWBWEART,43.109538,288.218797
11113300-BCHTWBWENCR,43.868583,288.089778
11113300-BCHTWBWENLF,43.868611,288.089833
11113300-BCHTWBWENRT,43.868549,288.089726
11113300-BCHTWBWLTCR,42.864904,288.228493
11113300-BCHTWBWLTLF,42.864734,288.228819
11113300-BCHTWBWLTRT,42.864939,288.228097
11113300-BCHTWBWTVCR,43.950181,288.4961
11113300-BCHTWBWTVLF,43.95015,288.495983
11113300-BCHTWBWTVRT,43.9502,288.496233
11113300-BCHTWPTUFLF,43.687694,288.689417
11113300-BCHTWPTUFRT,43.687694,288.689306
11113300-BCHUNIGRECR,42.963444,288.098511
11113300-BCHUNIGRELF,42.96345,288.098622
11113300-BCHUNIGRERT,42.963444,288.098428
11113300-BCHVPKDEECR,43.194719,288.732397
11113300-BCHVPKDEELF,43.194833,288.732333
11113300-BCHVPKDEERT,43.194639,288.7325
11113300-BCHVSPALSCR,43.154389,287.651111
11113300-BCHVSPALSLF,43.154408,287.650983
11113300-BCHVSPALSRT,43.154356,287.651164
11113300-BCHWABSUTCR,43.286531,288.062536
11113300-BCHWABSUTLF,43.286556,288.062508
11113300-BCHWABSUTRT,43.286522,288.062572
11113300-BCHWADSUTCR,43.360278,288.055111
11113300-BCHWADSUTLF,43.360056,288.054917
11113300-BCHWADSUTRT,43.360861,288.055861
11113300-BCHWAHNORCR,43.207167,288.759497
11113300-BCHWAHNORLF,43.207097,288.759508
11113300-BCHWAHNORRT,43.207242,288.759497
11113300-BCHWAKFRECR,43.822575,288.888573
11113300-BCHWAKFRELF,43.822571,288.888486
11113300-BCHWAKFRERT,43.822578,288.888674
11113300-BCHWALPIECR,43.950862,288.028336
11113300-BCHWALPIELF,43.950901,288.028179
11113300-BCHWALPIERT,43.950805,288.028513
11113300-BCHWANJAFCR,42.866994,287.944951
11113300-BCHWANJAFLF,42.867068,287.945066
11113300-BCHWANJAFRT,42.866895,287.944868
11113300-BCHWANMERCR,43.612308,288.413933
11113300-BCHWANMERLF,43.612208,288.413844
11113300-BCHWANMERRT,43.612408,288.414003
11113300-BCHWARCANCR,43.665522,287.968236
11113300-BCHWARCHECR,42.902056,287.555194
11113300-BCHWARCHELF,42.902,287.555028
11113300-BCHWARCHERT,42.902056,287.555417
11113300-BCHWATCPTCR,43.862341,288.368317
11113300-BCHWATCPTLF,43.862207,288.36809
11113300-BCHWATCPTRT,43.862266,288.368185
11113300-BCHWAUEATCR,43.913749,288.927827
11113300-BCHWAUEATLF,43.913624,288.928121
11113300-BCHWAUEATRT,43.913875,288.927533
11113300-BCHWCATUFLF,43.672045,288.702095
11113300-BCHWCATUFRT,43.672194,288.702167
11113300-BCHWCSWOLLF,43.567408,288.829703
11113300-BCHWCSWOLRT,43.567464,288.829564
11113300-BCHWEDWINCR,43.111258,287.984794
11113300-BCHWEDWINLF,43.111178,287.984775
11113300-BCHWEDWINRT,43.11135,287.9849
11113300-BCHWEILACALL,43.605806,288.542889
11113300-BCHWEILACCR,43.605556,288.543583
11113300-BCHWEILACLF,43.605806,288.542889
11113300-BCHWEILACRT,43.6055,288.544417
11113300-BCHWHCWINCR,43.124581,287.970122
11113300-BCHWHCWINLF,43.124606,287.970042
11113300-BCHWHCWINRT,43.124567,287.970203
11113300-BCHWIBJEFCR,44.417292,288.526442
11113300-BCHWIBJEFLF,44.417183,288.526479
11113300-BCHWIBJEFRT,44.417397,288.526401
11113300-BCHWICHEBCR,43.673189,288.211522
11113300-BCHWICHEBLF,43.673283,288.211553
11113300-BCHWICHEBRT,43.673064,288.21146
11113300-BCHWILBRNCR,43.2893,288.761197
11113300-BCHWILBRNLF,43.289294,288.761264
11113300-BCHWILBRNRT,43.289308,288.761142
11113300-BCHWILPFDCR,43.285311,288.756183
11113300-BCHWILPFDLF,43.285236,288.756369
11113300-BCHWILPFDRT,43.285406,288.756033
11113300-BCHWILRINCR,42.772006,288.033706
11113300-BCHWILRINLF,42.771958,288.033597
11113300-BCHWILRINRT,42.772058,288.033794
11113300-BCHWILWLMCR,43.487683,288.068722
11113300-BCHWILWLMLF,43.487781,288.068728
11113300-BCHWILWLMRT,43.487589,288.068697
11113300-BCHWINBENCR,42.984806,288.094975
11113300-BCHWINBENLF,42.984781,288.094906
11113300-BCHWINBENRT,42.984847,288.095042
11113300-BCHWINHUDLF,42.79976,288.618193
11113300-BCHWINHUDRT,42.800152,288.618543
