Jurisdiction,BeachID,startlat,endlat,startlong,endlong
CA,CA857004,33.646,33.6293,242.012,242.0405
CA,CA857727,36.9603,36.9602,238.0099,238.0106
CA,CA858429,36.5661,36.5642,238.0559,238.0607
CA,CA861949,34.0558,34.0504,241.032,241.0418
CA,CA876094,32.8836,32.8547,242.7473,242.7408
CA,CA879625,33.4076,33.3868,242.3907,242.4038
CA,CA879762,36.9687,36.9587,238.0934,238.1094
CA,CA880045,37.6127,37.6076,237.5029,237.5008
CA,CA880471,36.971,36.9721,238.0459,238.0508
CA,CA883945,37.2671,37.2547,237.5877,237.5845
CA,CA891580,32.7932,32.7885,242.7905,242.7904
CA,CA893291,33.5135,33.463,242.243,242.285
CA,CA895390,32.794,32.7935,242.7884,242.7907
CA,CA900091,37.6399,37.6208,237.506,237.5033
CA,CA905319,33.7389,33.7383,241.5973,241.6068
CA,CA905766,36.9621,36.9632,237.9772,237.9876
CA,CA908839,37.9085,37.8922,237.3185,237.3641
CA,CA911339,33.7114,33.7063,241.6963,241.7127
CA,CA923141,36.9514,36.9504,237.9685,237.9734
CA,CA938432,38.1085,38.1146,237.136,237.1301
CA,CA944431,33.7421,33.7405,241.6176,241.6234
CA,CA945290,33.7403,33.723,241.8843,241.9197
CA,CA949186,36.9754,36.9687,238.077,238.0934
CA,CA954630,32.7759,32.7724,242.7533,242.7545
CA,CA957734,34.4685,34.4706,239.7568,239.7921
CA,CA976061,33.177,33.1758,242.6299,242.6311
CA,CA981113,33.3868,33.3316,242.4038,242.4961
CA,CA981265,34.2424,34.229,240.7319,240.7353
CA,CA982426,32.8395,32.8367,242.7177,242.7184
CA,CA984187,37.5878,37.5904,237.6656,237.6755
CA,CA986324,38.547,38.5459,236.7015,236.7029
CA,CA988763,32.6755,32.6766,242.7535,242.7627
CA,CA993851,35.1064,35.0207,239.368,239.364
CA,CA997086,32.8502,32.8508,242.7277,242.727
CT,CT001209,41.26128,41.26192,287.17881,287.17764
CT,CT003939,41.08636,41.08367,286.60786,286.60744
CT,CT010924,41.07892,41.07894,286.57953,286.5795
CT,CT022992,41.08908,41.08636,286.60958,286.60786
CT,CT023928,41.09192,41.09197,286.59914,286.59908
CT,CT046814,41.16525,41.15869,286.89158,286.88953
CT,CT079164,41.30661,41.30783,287.85408,287.85236
CT,CT080788,41.13597,41.13311,286.75986,286.75872
CT,CT085278,41.04714,41.04648,286.50308,286.49996
CT,CT091682,41.24536,41.24514,287.13281,287.12994
CT,CT096148,40.98239,40.98125,286.37367,286.37056
CT,CT101236,40.98856,40.98903,286.38728,286.38958
CT,CT103938,41.32114,41.32002,287.80453,287.80308
CT,CT104947,41.26783,41.26892,287.48011,287.47953
CT,CT110195,41.32522,41.32517,288.01544,288.01536
CT,CT112011,41.2449,41.24372,287.03242,287.031
CT,CT120292,41.31794,41.31694,287.80217,287.80042
CT,CT128305,41.24145,41.24082,287.02965,287.02975
CT,CT135112,41.10781,41.10222,286.65281,286.64681
CT,CT143225,41.25587,41.25537,287.04922,287.04787
CT,CT153336,41.27056,41.27017,287.41,287.40903
CT,CT200291,41.06211,41.06186,286.56508,286.56497
CT,CT200292,41.05703,41.05714,286.56453,286.56228
CT,CT202901,41.04425,41.04327,286.49838,286.49707
CT,CT207829,41.3005,41.29922,287.76233,287.75558
CT,CT210340,41.2705,41.27042,287.39211,287.39083
CT,CT217237,41.15254,41.15272,286.77865,286.77904
CT,CT222176,41.20008,41.19783,286.93561,286.93425
CT,CT224775,41.26592,41.26622,287.248,287.248
CT,CT261657,41.2468,41.2459,287.03612,287.03417
CT,CT282823,41.27986,41.27978,287.69714,287.69436
CT,CT299970,41.11528,41.11203,286.67969,286.66078
CT,CT303093,41.26839,41.26767,287.33267,287.33164
CT,CT306507,41.14297,41.13839,286.76606,286.76161
CT,CT320303,41.26858,41.26844,287.43017,287.42917
CT,CT340493,41.32781,41.32814,288.094,288.09381
CT,CT351834,41.22989,41.22617,287.01147,287.00917
CT,CT386314,41.27189,41.27203,287.38614,287.38233
CT,CT400424,41.22344,41.22317,287.00708,287.00522
CT,CT404927,41.16058,41.14725,286.81,286.78406
CT,CT407959,41.30836,41.30536,287.90233,287.89908
CT,CT409818,41.25664,41.25617,287.14925,287.14886
CT,CT428598,41.12089,41.12092,286.72953,286.72892
CT,CT434367,41.32092,41.32075,288.00097,288.00069
CT,CT449733,41.1475,41.1475,286.87064,286.86994
CT,CT473427,41.25665,41.25615,287.05265,287.05123
CT,CT474040,41.12633,41.12486,286.70469,286.70244
CT,CT486090,41.00978,41.00425,286.43058,286.42864
CT,CT493837,41.28408,41.28331,287.72317,287.7195
CT,CT496693,41.33781,41.33678,287.90031,287.90019
CT,CT555601,41.26075,41.26047,287.06622,287.065
CT,CT597147,41.2522,41.25073,287.03998,287.0378
CT,CT634478,41.12458,41.12528,286.72278,286.72056
CT,CT685151,41.30422,41.30325,287.89794,287.89189
CT,CT705857,41.31994,41.32003,287.92864,287.92633
CT,CT728213,41.0396,41.03858,286.48333,286.47936
CT,CT730976,41.11606,41.1155,286.68186,286.68078
CT,CT760987,41.24719,41.24792,287.09914,287.09681
CT,CT766006,41.27344,41.27378,287.60492,287.60439
CT,CT816057,41.25613,41.25582,287.05112,287.0494
CT,CT857174,41.19675,41.19428,286.92611,286.92039
CT,CT872506,41.00539,41.00403,286.35564,286.35489
CT,CT901374,41.15897,41.15915,286.83015,286.82924
CT,CT910056,41.20875,41.20992,286.95533,286.952
CT,CT914597,41.25538,41.25517,287.04763,287.04647
CT,CT921236,41.14892,41.15103,286.86214,286.85708
CT,CT927883,41.04447,41.0461,286.51739,286.51667
CT,CT939211,41.27856,41.27408,287.54561,287.53733
CT,CT952269,41.04608,41.04647,286.508,286.50631
CT,CT964700,41.24911,41.26794,287.45486,287.42994
CT,CT974464,41.22347,41.22347,287.005,287.00411
CT,CT992639,41.03839,41.03655,286.47839,286.4773
CT,CT996337,41.26872,41.26919,287.60697,287.60675
DE,DE002369,38.60767,38.60353,284.94006,284.9397
DE,DE096533,38.75446,38.73819,284.91884,284.92077
DE,DE133779,38.72388,38.71768,284.92341,284.92457
DE,DE133780,38.71119,38.70745,284.92559,284.92608
DE,DE133781,38.71768,38.71119,284.92457,284.92559
DE,DE156816,38.69476,38.6881,284.92821,284.92938
DE,DE177694,38.52001,38.50804,284.94763,284.94815
DE,DE189943,38.76727,38.75446,284.91845,284.91884
DE,DE192073,38.78453,38.78551,284.89231,284.89507
DE,DE235714,38.60353,38.58851,284.9397,284.9416
DE,DE237526,38.54596,38.53175,284.94532,284.94657
DE,DE371303,38.67348,38.6565,284.93177,284.93401
DE,DE481609,38.50804,38.46746,284.94815,284.95091
DE,DE486372,38.64245,38.60892,284.93487,284.93783
DE,DE570520,38.6565,38.64245,284.93401,284.93487
DE,DE578127,38.79699,38.76736,284.91087,284.91781
DE,DE734395,38.7287,38.72388,284.92259,284.92341
DE,DE770315,38.70376,38.69476,284.92659,284.92821
DE,DE772723,38.78248,38.78233,284.86763,284.87143
DE,DE772724,38.78233,38.78237,284.87143,284.87327
DE,DE785659,38.925916,38.90231,284.687055,284.70803
DE,DE842777,38.46746,38.45123,284.95091,284.95076
DE,DE874305,38.68143,38.67348,284.93071,284.93177
DE,DE955133,38.838319,38.817058,284.77639,284.80058
FL,FL001972,26.81084,26.789605,277.71816,277.72779
FL,FL028189,24.907467,24.911988,279.35672,279.3633
FL,FL030849,24.654747,24.660242,278.71842,278.73246
FL,FL033783,27.992243,27.908864,279.480131,279.525833
FL,FL039200,28.277627,28.277668,277.27172,277.27193
FL,FL053479,26.181873,26.144477,279.904024,279.898481
FL,FL058417,25.12606,25.124267,279.59431,279.59465
FL,FL060729,26.793608,26.784038,279.96842,279.96732
FL,FL065138,27.216022,27.212079,279.82515,279.82746
FL,FL067541,24.679175,24.682036,278.76604,278.77172
FL,FL071986,26.007102,26.016068,279.88135,279.8821
FL,FL078289,24.739937,24.741359,279.01651,279.02016
FL,FL082227,26.437052,26.471483,277.968097,277.97227
FL,FL092123,24.555085,24.544479,278.19008,278.19457
FL,FL101656,30.391178,30.394399,273.47518,273.46713
FL,FL102343,25.975039,25.956887,279.88178,279.88139
FL,FL110496,28.263814,28.255747,279.395384,279.396455
FL,FL111231,28.155536,28.152812,277.19324,277.19363
FL,FL111739,27.463036,27.460982,279.711097,279.71191
FL,FL112522,30.362614,30.371304,273.03314,273.08158
FL,FL112576,26.24392,26.228616,278.17846,278.18105
FL,FL114526,26.140927,26.139753,278.19243,278.1926
FL,FL117765,30.507207,30.509311,273.51261,273.51066
FL,FL119848,27.33755,27.33499,277.4183,277.41681
FL,FL125792,25.692744,25.677461,279.84409,279.8467
FL,FL128788,30.402688,30.402688,273.17047,273.17047
FL,FL130280,27.496791,27.469014,277.28661,277.29927
FL,FL130397,27.635493,27.620844,277.26132,277.26373
FL,FL131114,30.633904,30.629595,278.563125,278.562584
FL,FL131708,30.104578,30.107843,274.39652,274.39808
FL,FL131963,26.772891,26.772891,279.96084,279.96084
FL,FL132276,26.144477,26.1338,279.898481,279.897132
FL,FL133207,27.657112,27.651449,279.643532,279.645358
FL,FL134528,30.381792,30.360434,278.603088,278.602575
FL,FL138730,24.544966,24.54659,278.19706,278.2048
FL,FL139299,26.429239,26.45195,277.960218,277.969488
FL,FL139494,30.396583,30.396494,273.3637,273.37588
FL,FL141600,27.954701,27.949125,277.45416,277.45668
FL,FL141824,28.791239,28.643748,279.266809,278.376256
FL,FL143238,27.768981,27.752478,279.600372,279.609995
FL,FL144823,28.144972,28.144108,277.21025,277.21042
FL,FL144840,27.891657,27.871997,277.14895,277.14981
FL,FL145983,24.56266,24.561632,278.19614,278.193
FL,FL146530,27.167501,27.160051,279.8033,279.80417
FL,FL147359,26.127894,26.126726,278.19431,278.19444
FL,FL147445,28.285392,28.285232,277.26704,277.26812
FL,FL148124,27.712978,27.707196,277.26122,277.26267
FL,FL150971,29.173472,29.13782,279.020167,279.039728
FL,FL151346,27.196113,27.18869,279.836248,279.840009
FL,FL151765,27.191168,27.187098,279.8393,279.84011
FL,FL153298,26.148696,26.147611,278.19158,278.19169
FL,FL153449,26.507641,26.500994,279.94918,279.94836
FL,FL154380,26.310827,26.305275,279.92453,279.9239
FL,FL154538,30.119232,30.088635,274.28753,274.32098
FL,FL154930,29.895502,29.937796,275.63237,275.66439
FL,FL156952,30.068345,29.914318,278.6668,278.711667
FL,FL158390,26.868804,26.853838,277.67965,277.69017
FL,FL159008,27.304915,27.29785,277.4271,277.43475
FL,FL164618,27.843084,27.829206,277.15935,277.16716
FL,FL169718,25.92136,25.910883,279.87895,279.87875
FL,FL170154,27.620844,27.618972,277.26373,277.28056
FL,FL171682,29.656315,29.669263,275.12313,275.16003
FL,FL173494,29.950399,29.939469,274.56964,274.59315
FL,FL173861,27.967941,27.970807,277.42955,277.38036
FL,FL178281,30.627037,30.625094,278.561951,278.56165
FL,FL181642,26.973204,26.973001,277.8799,277.88398
FL,FL182973,28.01945,27.988974,277.17324,277.17131
FL,FL183543,29.933624,29.92468,274.60072,274.61108
FL,FL186633,30.399653,30.400045,272.76144,272.76297
FL,FL187399,24.656591,24.654747,278.72072,278.71842
FL,FL189865,24.546698,24.54686,278.20837,278.21237
FL,FL190054,27.618972,27.630971,277.28056,277.29867
FL,FL190646,30.275348,30.273388,273.98783,273.9939
FL,FL192350,29.835027,29.782498,278.735953,278.743903
FL,FL192551,27.085488,27.076294,277.54491,277.54803
FL,FL193553,25.715856,25.705252,279.8508,279.84778
FL,FL194230,27.671408,27.66418,279.639296,279.641393
FL,FL194507,27.063505,27.037278,277.5531,277.57001
FL,FL197589,28.569079,28.569073,277.34357,277.34516
FL,FL197838,30.360434,30.345485,278.602575,278.60363
FL,FL200499,28.361052,28.362785,277.28854,277.29075
FL,FL202163,26.219951,26.21068,278.18202,278.18287
FL,FL204024,24.925962,24.927258,279.37664,279.37847
FL,FL205061,26.115767,26.111137,278.19575,278.1965
FL,FL205383,29.798498,29.798498,274.69946,274.69946
FL,FL206243,29.003843,29.003408,277.241052,277.240824
FL,FL208555,26.10008,26.09965,278.19775,278.19777
FL,FL209722,27.329347,27.325422,277.44221,277.43573
FL,FL210748,27.747447,27.747146,277.52604,277.53238
FL,FL212836,29.612755,29.656222,275.04251,275.12267
FL,FL214901,27.2591,27.248952,279.801812,279.807084
FL,FL218869,24.915877,24.920398,279.36083,279.36466
FL,FL220059,24.568828,24.568017,278.23142,278.22925
FL,FL222150,29.774712,29.770546,276.419577,276.420821
FL,FL223233,30.310966,30.300633,273.88608,273.91826
FL,FL225316,30.618129,30.616993,278.560298,278.56037
FL,FL229547,29.61184,29.599498,278.811893,278.81697
FL,FL235675,26.836476,26.814435,279.9588,279.96481
FL,FL235962,26.013299,26.000212,279.88495,279.8836
FL,FL239001,30.273388,30.269183,273.9939,274.00405
FL,FL240520,29.5002,29.481113,278.8636,278.872989
FL,FL242074,25.811846,25.774382,279.87876,279.87
FL,FL242624,27.646769,27.635493,277.25968,277.26132
FL,FL247505,30.399923,30.400608,273.48714,273.48769
FL,FL248383,26.133286,26.132259,278.19348,278.19362
FL,FL253216,27.385135,27.372454,279.742805,279.749677
FL,FL256042,27.26663,27.257289,277.44477,277.4585
FL,FL256985,27.713088,27.671408,279.624969,279.639296
FL,FL257350,26.28433,26.277579,278.16918,278.17086
FL,FL258263,29.230172,29.222872,278.99188,278.99541
FL,FL258693,29.806379,29.80179,276.412374,276.414088
FL,FL259969,26.308755,26.289416,278.16272,278.16957
FL,FL262332,27.300931,27.292592,277.44018,277.43985
FL,FL263071,26.443127,26.437052,277.945982,277.960218
FL,FL263858,27.647656,27.642027,279.646291,279.648221
FL,FL265530,26.257795,26.250332,279.91818,279.91542
FL,FL265569,30.31342,30.327098,272.65432,272.6836
FL,FL266040,27.163127,27.085242,279.842309,279.875852
FL,FL269417,30.381232,30.383397,273.49269,273.51872
FL,FL272353,26.277579,26.273028,278.17086,278.17197
FL,FL273724,25.968798,25.940322,278.2534,278.26079
FL,FL273786,30.592919,30.581778,278.557005,278.556646
FL,FL274414,27.813208,27.804245,277.18181,277.19299
FL,FL275629,27.212079,27.209402,279.827458,279.832055
FL,FL277655,30.629547,30.628212,278.562197,278.56205
FL,FL278288,26.491863,26.453994,279.94732,279.94156
FL,FL278316,26.21068,26.198748,278.18287,278.18364
FL,FL280146,26.164043,26.161671,278.18873,278.18926
FL,FL283121,27.894151,27.861527,279.534751,279.553031
FL,FL283799,29.5325,29.5002,278.8475,278.8636
FL,FL285699,30.335341,30.335341,272.86294,272.86839
FL,FL286828,26.943624,26.940237,279.92892,279.92984
FL,FL287753,26.000212,25.975039,279.8836,279.88178
FL,FL289095,29.939469,29.933624,274.59315,274.60072
FL,FL291808,27.557341,27.534491,279.678545,279.6855
FL,FL292445,27.767237,27.757311,277.23038,277.23414
FL,FL294978,26.1338,26.119211,279.89714,279.89598
FL,FL295087,27.274027,27.271669,277.4324,277.43493
FL,FL297849,26.398324,26.425643,278.064974,278.090108
FL,FL298220,30.322953,30.327668,272.80784,272.84011
FL,FL298308,29.13782,29.11928,279.039728,279.050631
FL,FL299390,27.47224,27.472574,279.703881,279.706607
FL,FL300583,29.908693,29.859538,278.718242,29.859538
FL,FL301381,26.425643,26.378217,278.114039,278.130539
FL,FL303625,29.902662,29.893584,275.57663,275.62236
FL,FL304446,30.625094,30.62284,278.56165,278.561454
FL,FL304902,27.404362,27.385135,279.733986,279.742805
FL,FL307210,27.230769,27.2249,279.816763,279.8199
FL,FL308000,24.743055,24.742348,279.02056,279.02443
FL,FL309128,30.647022,30.673528,278.565446,278.563751
FL,FL309173,30.164094,30.16333,274.3073,274.31668
FL,FL310352,27.94235,27.923846,277.16138,277.1556
FL,FL311193,30.186964,30.188784,274.26699,274.27384
FL,FL311891,30.47791,30.464604,273.67293,273.63088
FL,FL313864,26.422419,26.415261,278.090108,278.096992
FL,FL315254,26.486861,26.429238,277.928104,277.945982
FL,FL316290,26.147611,26.146536,278.19169,278.19182
FL,FL316827,28.254,28.253162,277.24176,277.24347
FL,FL317163,26.139753,26.138767,278.1926,278.19272
FL,FL319767,30.443494,30.448423,272.89916,272.89866
FL,FL320003,26.173622,26.167513,278.18585,278.18786
FL,FL320511,24.719413,24.716446,278.98276,278.97608
FL,FL321918,27.707196,27.697558,277.26267,277.26267
FL,FL321945,27.792595,27.792644,277.5811,277.585947
FL,FL322847,30.62284,30.620883,278.561454,278.560865
FL,FL327882,26.228616,26.219986,278.18105,278.18242
FL,FL328004,26.132259,26.130976,278.19362,278.19369
FL,FL329130,25.910883,25.900743,279.87875,279.87815
FL,FL331275,27.470661,27.467058,279.709762,279.709608
FL,FL337795,30.398627,30.397472,273.39802,273.41206
FL,FL338134,30.316501,30.29891,278.607198,278.610772
FL,FL339917,24.54659,24.546698,278.2048,278.20599
FL,FL340563,27.3808,27.713088,279.616989,279.624969
FL,FL341602,29.845443,29.879939,274.67216,274.64862
FL,FL343225,30.345485,30.33434,278.60363,278.604664
FL,FL345451,26.335519,26.321164,279.92779,279.92511
FL,FL348630,27.25558,27.256048,279.788594,279.789677
FL,FL350070,27.781686,27.784815,277.37475,277.37659
FL,FL351066,30.269183,30.250095,274.00405,274.04999
FL,FL351646,27.627058,27.593758,279.650795,279.669966
FL,FL352535,26.930472,26.930761,279.93216,279.93211
FL,FL352966,30.351343,30.350626,272.82633,272.81034
FL,FL353859,27.47876,27.478643,279.686912,279.687257
FL,FL355201,30.483667,30.479926,273.51682,273.5059
FL,FL356234,29.920573,29.911908,274.61553,274.62391
FL,FL357964,24.57175,24.572075,278.24684,278.24348
FL,FL358291,26.584855,26.577728,279.96289,279.96217
FL,FL363707,27.31404,27.304915,277.42013,277.4271
FL,FL365851,26.091737,25.990202,278.19821,278.24853
FL,FL367575,27.2249,27.216022,279.8199,279.825148
FL,FL368024,26.782666,26.776371,279.96748,279.96809
FL,FL369636,27.268929,27.26884,277.43861,277.43903
FL,FL373669,27.66418,27.657112,279.641393,279.643532
FL,FL374333,27.755878,27.748615,277.37037,277.37071
FL,FL376684,26.408049,26.481715,277.8148,277.816494
FL,FL378400,26.134357,26.133286,278.19331,278.19348
FL,FL380018,29.064488,29.049336,279.092404,279.099168
FL,FL384046,29.670668,29.643725,278.786808,278.79846
FL,FL385975,27.848992,27.850454,279.543945,279.545383
FL,FL389543,25.914714,25.912695,278.28466,278.28377
FL,FL390082,27.822267,27.813208,277.17275,277.18181
FL,FL390372,30.370949,30.376428,273.08252,273.11978
FL,FL392386,29.101102,29.091557,279.062336,279.07002
FL,FL393319,27.748926,27.738807,277.23761,277.24455
FL,FL394508,27.710335,27.708642,277.31531,277.31844
FL,FL394990,27.48503,27.457755,277.29295,277.30338
FL,FL397798,30.571713,30.562242,278.556558,278.556998
FL,FL398079,28.234791,28.21282,279.399662,279.403189
FL,FL401201,29.643725,29.630213,278.79846,278.803545
FL,FL401816,29.481113,29.441564,278.872989,278.891171
FL,FL401884,27.450467,27.447029,279.71635,279.71776
FL,FL404972,27.485143,27.472978,279.70373,279.71076
FL,FL408126,27.857524,27.852394,277.44842,277.44597
FL,FL408572,30.306199,30.314546,273.9034,273.87506
FL,FL411872,30.420492,30.404468,278.590003,278.598306
FL,FL412379,30.336266,30.335341,272.85675,272.86294
FL,FL414684,30.236199,30.207983,274.08079,274.1356
FL,FL415261,26.330368,26.308755,278.15418,278.16272
FL,FL415346,25.899461,25.872586,279.878407,279.880257
FL,FL416804,27.110713,27.085488,277.53471,277.54491
FL,FL419331,27.534924,27.531801,277.26533,277.27034
FL,FL421181,28.255747,28.234791,279.396455,279.399662
FL,FL423052,30.329332,30.34135,272.85268,272.91471
FL,FL423440,28.0113,28.00903,277.33501,277.33624
FL,FL430522,25.863717,25.849496,279.880871,279.881367
FL,FL432446,26.365952,26.452271,277.817992,277.854992
FL,FL434940,30.29891,30.281758,278.610772,278.61273
FL,FL435018,30.333207,30.326471,273.81377,273.8367
FL,FL436692,26.250332,26.216458,279.91542,279.90938
FL,FL437199,30.060445,30.058587,275.71351,275.70301
FL,FL437390,24.546698,24.546698,278.20599,278.20837
FL,FL439913,27.247564,27.240669,277.46422,277.46917
FL,FL440363,30.511104,30.514612,273.50996,273.50801
FL,FL441626,29.389808,29.315489,268.914707,278.950023
FL,FL442454,30.522784,30.514703,278.553952,278.563815
FL,FL445936,30.562242,30.549043,278.556998,278.558607
FL,FL446186,29.750261,29.708076,278.754923,278.772261
FL,FL447738,26.092206,26.058779,279.89243,279.88872
FL,FL448536,26.198748,26.187261,278.18364,278.18457
FL,FL451040,27.964902,27.959206,277.16726,277.16791
FL,FL455607,26.143163,26.142022,278.19226,278.19231
FL,FL456028,26.289166,26.28433,278.17096,278.16918
FL,FL458817,24.7672,24.773443,279.05206,279.05942
FL,FL460387,27.725645,27.729859,277.521645,277.523626
FL,FL461466,30.431258,30.411763,273.8464,273.83744
FL,FL463023,27.329733,27.315802,279.770439,279.775919
FL,FL464579,27.325814,27.31404,277.4115,277.42013
FL,FL467332,26.058779,26.048015,279.88872,279.8876
FL,FL467501,28.130382,28.110102,279.422265,279.428707
FL,FL467913,30.301627,30.312475,272.58894,272.63527
FL,FL468110,25.705252,25.700264,279.84778,279.84472
FL,FL468455,26.180735,26.174396,278.18505,278.18531
FL,FL471004,26.137614,26.13655,278.19285,278.19303
FL,FL471313,27.241944,27.237937,279.81068,279.81344
FL,FL472700,28.289719,28.290899,277.27451,277.27501
FL,FL474715,27.207854,27.209026,279.810975,279.81325
FL,FL476780,30.628212,30.627037,278.56205,278.561951
FL,FL477664,26.616798,26.603263,279.96338,279.96365
FL,FL477804,29.049336,29.015272,279.099168,279.118335
FL,FL478499,30.396893,30.396793,273.36901,273.37162
FL,FL484299,30.321202,30.310966,273.85387,273.88608
